"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"257" 3090.29352869317 2834.9050667193 6737.16224312063 6932.7425948362 7103.39415135621 7393.14854101227 7576.7523089445 5142.48558242183 2310.00070684042 2240.07814548487 2224.96673375355 2224.39682279397 6985.37850632609 4855.40709337789 7128.57470838848 7285.39667489599 7127.9542830249 6972.92502865443 6795.15937631702 2396.16865334879 2236.84051857017 2302.1772521865 2356.15800377518 2439.05433336858 2591.56099011065 2774.11510137056 4195.88324717638 4361.61581921674 4547.43637620425 4690.28909761309 6630.61972832321 4075.52429339714 6447.20794947037 6297.85589036762 6011.28401481523 5831.62129383076 5523.27687956339 5389.21761973341 5113.9454463167 4027.44624544863 7260.19515254356 7766.6704836205 7550.55391990488 7475.80400753134 6575.10516100349 6676.0553624062 6768.51568324549 6522.96567420725 6708.87214950701 6836.85783036352 6983.66408647414 4581.42429852518 4423.99707414112 4133.91439412038 3769.40299417576 3624.26097381745 3381.34714694385 2649.94415265509 2539.7942501347 3063.51468465485 3211.08689631902 3339.9867168051 3584.28341920631 3801.47676320274
"258" 3498.82507221896 3238.34207864157 7035.31507166837 7223.89923609738 7390.91716845585 7690.22653692512 7892.32801166166 5459.46530193637 2779.15889785347 2719.06017276808 2705.76079378833 2704.09152112842 7319.98621184634 5308.53042882422 7519.0243193687 7682.72136672607 7533.11704635802 7385.10474020202 7216.3234607329 2853.0188933145 2709.27763969915 2761.06744476653 2804.84647172834 2873.15597955838 3001.72026368218 3160.01070131066 4537.74483490307 4715.39147958182 4912.58329866624 5059.38608943237 7059.77697569205 4503.55596530583 6885.26168734164 6743.54601982955 6464.98485407154 6289.89701842576 5988.99848457369 5852.8354073148 5572.51835128661 4359.38340976514 7593.23893239387 8134.1144263984 7904.86577404622 7825.09063241542 6879.78736352618 6991.39799947805 7113.4631352822 6874.50013578923 7076.60532701748 7212.46828684951 7367.01349052328 5026.62315515938 4863.68607327758 4560.53519551036 4204.95182018428 4055.34532892912 3803.67190500365 3074.32837758559 2977.70817571946 3443.22302002476 3577.23157497349 3693.13818926241 3915.87295655584 4149.54957733817
"259" 1394.65781037095 1214.7990061371 5339.43232975803 5557.9615664354 5738.4243725628 5980.45107535333 6084.42584276784 4680.45569369632 341.046745035595 432.176302106258 585.622866165935 735.867857620741 5429.96300448016 2901.70529071735 5354.6147732024 5485.2226390382 5302.27170946078 5125.04935401902 4919.62121395195 468.676182488318 998.463160715682 1281.1126652703 1447.33753528446 1656.68812146323 1968.7112741693 2276.46420317553 3692.80157105965 3763.54316119156 3854.90402271484 3956.65012371759 4731.70539112546 2213.86928838548 4524.11922912052 4356.21526237853 4053.73927029129 3867.12577311395 3552.9537795785 3419.67812490384 3149.80888987668 3607.53221392045 5704.75945454967 6069.00281688881 5905.89041962271 5851.88521665998 5155.33859472577 5208.31016138042 5176.45486182895 4910.19268876017 5027.26978541226 5122.40299763271 5237.68858093938 2649.5411513725 2511.18389471659 2276.49045096875 1885.03310466335 1764.50481786632 1578.02463759338 922.175458252943 732.576345875056 2526.21356017811 2730.02113281772 2913.91642164268 3240.23443635913 3319.44596742454
"260" 2292.60033026822 2036.01750633321 5971.98803300885 6172.00416349589 6344.91321333622 6627.69427331153 6799.80027735633 5178.8926586126 1609.09323468091 1617.84032964901 1659.92035628838 1712.21371764964 6199.22436457651 4097.32741203369 6329.11742361073 6486.49310321617 6330.44999301265 6177.47520403342 6003.65041983749 1651.57417212813 1818.29700899502 1976.61313302173 2082.07197290723 2225.58038973536 2458.42373594539 2707.45907717252 4193.61409715385 4325.49638222539 4477.53641770351 4606.85786202794 5844.10454823377 3287.77958681538 5668.32835482553 5527.78835597171 5253.57799150937 5082.95557193169 4793.98039319638 4653.97635318468 4366.5301300292 4053.58978150391 6474.55294184106 6969.19006601719 6756.48443131504 6683.42029881534 5805.93235511446 5900.23988849048 5978.11396250397 5730.27235099761 5911.56029253575 6038.17214351004 6184.2605704752 3811.10298128284 3646.92693390286 3345.18420279385 2988.02088557787 2838.79712234749 2589.59336383666 1859.04174867429 1761.17858640012 3000.15899707525 3178.92803096537 3336.68912293621 3625.01519003804 3794.88364945964
"261" 3174.28882494473 2908.79202616227 6521.52886085074 6702.77562314056 6865.9362464557 7173.61945602106 7394.30967880279 5894.16734360928 2660.99984835498 2679.47206883192 2714.03540820968 2752.87220551718 6845.52800413297 5080.01408370847 7125.74964331596 7301.32017479913 7167.31368767812 7034.24138378541 6885.98248652354 2677.26304069449 2824.20246830168 2938.09577217125 3015.35855773149 3122.61923753196 3302.42808451142 3503.17067186785 4942.04957472146 5103.12597445851 5283.31933092554 5423.79148766454 6749.36645417711 4208.62547194569 6599.29176763649 6480.92979530865 6230.79054994727 6074.08092755379 5807.94276994277 5662.62938203425 5362.59284707193 4776.68651133158 7116.05047203807 7701.55640195255 7454.16355195039 7367.82589680276 6373.09407288579 6495.68840868168 6652.74787046909 6423.43703985647 6647.95981349325 6795.49233098502 6962.0846285125 4774.12221027868 4596.21460198875 4261.44477516108 3933.43546307186 3774.00461859838 3504.47235654444 2795.30695034967 2736.74040849919 3795.14533279664 3949.51680519397 4083.64581442668 4334.13501778599 4546.10537995552
"262" 2482.31410429748 2219.38949408509 6036.15698557723 6229.79426088609 6399.56933689846 6692.0062884121 6882.37672677469 5450.74993042037 1905.60886041948 1935.30687399107 1984.14473430197 2038.95807519192 6300.30303764716 4345.63269307688 6491.0404309959 6656.38792235444 6509.73740254084 6365.42257246339 6203.05019407578 1924.75591621502 2143.58558230946 2295.36596924936 2395.61495023259 2531.8063114379 2753.25409435006 2991.58952571792 4471.35141187463 4610.48304234604 4769.28470385077 4901.31098150224 6054.10766723686 3501.46873582361 5890.6748366405 5761.27306639298 5499.72476974656 5336.83680530381 5061.52398142365 4918.11105489666 4622.84566510966 4324.74431910887 6574.31069277701 7105.41700896697 6878.57357559496 6800.17214205065 5876.19425351353 5981.306237834 6089.76511883968 5848.7316630016 6047.78595335321 6183.20520245433 6338.0512397468 4048.09077774856 3876.24647928382 3556.67290448889 3213.90932618025 3058.78613674777 2797.95452230293 2075.49365070731 2000.47827512829 3285.4148658318 3458.8790025529 3611.36253128533 3891.23180570011 4072.19855279574
"263" 990.790149461403 785.352502371671 4913.87069315408 5130.53815797843 5310.43536468358 5558.11039953902 5672.95115664892 5089.18204110683 477.30397067863 774.073295032894 967.790628197408 1135.95580876286 5027.33375399584 2694.33247698878 5010.99951883419 5152.76156408559 4981.36081491719 4815.55029406169 4626.78928139259 316.691471423201 1416.17871241244 1706.31546429292 1875.30906117363 2087.18960960409 2401.68218404381 2710.79956872602 4106.99990590512 4167.83593637119 4247.52636161698 4342.87180897125 4455.88006640991 1904.92209231453 4270.34764665404 4124.80508386039 3850.23396496929 3682.74210512218 3407.28048109788 3262.84567897955 2967.8037676614 4029.41516735083 5302.89759406924 5701.2153879173 5523.55095141681 5464.49951981129 4731.75812064763 4790.98425332661 4780.21574783999 4517.51257723567 4652.14755937336 4757.3007560176 4883.3806851347 2407.86171837959 2247.2288294144 1964.82448167411 1593.17558429486 1451.75100890646 1225.94477458702 513.642888630208 364.830873296156 2953.94079515034 3158.33612857575 3343.27744393306 3670.89622434076 3739.77716274906
"264" 2165.74596995279 1901.00475505424 5692.17561813059 5886.41434490008 6056.54886926625 6348.07576556227 6537.54456791062 5555.36440508509 1706.42942471418 1790.74284062445 1872.42252043281 1954.434815152 5955.79256706587 4064.20305391022 6157.10855708838 6324.99347794318 6181.89447677416 6041.2997660736 5884.5273857751 1687.03971148871 2102.4619389473 2291.79730356531 2411.3103264553 2569.09858295761 2817.68560670663 3077.37858267737 4566.38127511033 4691.41730614811 4835.80122054375 4961.56159497651 5741.53550991663 3195.09442232467 5586.05171276275 5464.87215268275 5214.24311965693 5058.91598455765 4798.91893402707 4651.82092826962 4348.69169767677 4431.63857879247 6229.71864578632 6764.9703450772 6535.91430332021 6456.88058322805 5531.78104419424 5636.48198087272 5746.04586585408 5505.78517795458 5707.59179931697 5844.84168235746 6001.82910712118 3757.37928913808 3579.86789698638 3248.73597990056 2917.0171174365 2758.20042819183 2490.69186211609 1778.60481546581 1723.34763334006 3368.20855736494 3551.4347374003 3713.1668116855 4006.90861596015 4168.53669538564
"265" 5029.55740957248 4765.24018840358 7989.66761132702 8143.79882496172 8290.87816131701 8621.06988512067 8895.15749216236 7206.4445902442 4576.59273938761 4577.50934202392 4593.0881952244 4611.02861952127 8416.98685841925 6975.0352691646 8852.85713062549 9044.77448239584 8933.549647948 8820.44136360172 8696.56884873393 4594.06456898325 4638.38811030949 4699.17258551888 4742.39933127036 4804.6083537486 4914.63149384755 5046.32511297971 6342.89114512425 6538.26989855116 6751.96455312767 6903.80371987121 8580.7364322453 6071.82256344543 8452.52115183226 8351.58501602635 8118.94618215895 7971.21926871365 7717.37108921406 7569.82113417757 7264.06490291519 6150.22443328573 8676.85427398416 9354.50784521191 9072.35608960027 8972.58382458197 7865.71311197446 8017.51453541607 8259.19557514792 8054.13629302859 8319.98425730427 8486.85641792033 8672.13809786759 6659.06182581713 6473.89630698148 6121.1572964592 5813.89012083759 5650.26382035001 5372.60090953238 4683.98562830879 4640.95724017397 5318.75865754291 5433.15031806348 5528.74060255709 5713.87238725593 5970.40695674237
"266" 1970.37002363815 1717.69001257652 5081.56758406263 5264.1984256552 5428.46459687473 5734.19529781337 5954.03775783704 6238.12199468277 1987.85805216065 2185.32781222967 2322.51729740026 2445.59187350995 5410.60853764541 3959.26210526834 5745.54902063255 5931.9951520646 5815.09766579592 5699.81121709561 5577.78757745012 1865.45191572081 2652.45238571609 2885.69048904571 3025.87086410394 3205.48745358735 3479.58382426187 3757.82718587227 5243.69705602164 5352.42356116343 5478.96439607418 5596.21973441943 5468.67475224458 3002.6168951164 5354.74050426739 5273.02211432725 5072.32389433421 4949.50006711357 4750.83170104997 4592.97891736485 4266.21189340651 5122.04572005932 5680.01760017422 6287.45298723428 6029.33648503719 5939.69074785759 4932.61188775886 5055.79203928351 5223.86351669383 5000.17018967116 5239.19804130537 5395.45872632058 5571.79045882328 3621.18379893737 3423.32678794316 3046.35352566958 2781.68393837128 2612.67621317642 2325.85701463164 1725.54915796612 1762.08972769819 4042.21481598583 4233.69251244231 4403.32167341631 4708.40123560076 4849.77422809672
"267" 4650.75832284637 4389.58505396439 7477.46686938561 7627.36431744611 7771.9747527064 8104.49810443009 8385.97586870291 7289.14974972371 4307.39184047904 4345.49397452271 4383.87810880956 4421.46376490674 7921.51458705626 6621.19939422636 8396.46551560982 8593.604914097 8491.276117494 8386.81369530608 8274.75795182977 4297.30388024779 4481.96322665352 4575.60907371878 4637.57792550735 4722.77219435866 4865.55874025497 5027.37358245594 6388.73336405229 6572.43635606832 6774.310065459 6922.39101310984 8170.48338060244 5691.75478618629 8056.47877770417 7969.09266319059 7753.72135028628 7617.19731532259 7384.45529905979 7232.7066923693 6918.13285451034 6204.72195960621 8178.67580938587 8875.24975717357 8585.30920435509 8482.75283149684 7357.60344346002 7513.85762612163 7771.48540012806 7572.5951282433 7848.28106863182 8020.18490091309 8210.65735070036 6295.09371949103 6103.77127355092 5738.26486974017 5449.5359985744 5283.08411978634 5000.5183421079 4335.46870438828 4311.98633589822 5310.00197239583 5441.07956162504 5552.15621540351 5762.79790765406 6005.01736271722
"268" 4331.0003991821 4068.31025399738 7262.8481775906 7419.35852096425 7568.05786463666 7896.58994234719 8166.73052460651 6976.92171355542 3958.37637866261 3992.64955827013 4029.87227039286 4067.11698965613 7684.59737050947 6293.24636820372 8122.50572625517 8315.72941157723 8207.08385160351 8096.91962572051 7977.69933299996 3952.85285914757 4128.32987325009 4224.15482620763 4287.97752732348 4376.01808729397 4523.89678519335 4691.40381092637 6066.713918899 6247.04192043941 6445.6807236469 6592.69476122843 7867.04051143676 5373.22283833324 7745.93842641129 7652.47885886321 7430.20542446561 7289.67600160088 7050.31024881137 6899.72054328423 6587.71784071137 5885.40077790374 7944.970326431 8621.05313495151 8338.97731898805 8239.41295719578 7137.03038981646 7287.17477276381 7525.88197635921 7320.62776366269 7587.01823881384 7754.53218930665 7940.70557077261 5970.56124604698 5781.46212821998 5420.95187292002 5124.69226592477 4959.18776244963 4678.31509179843 4004.2967304347 3975.00777316032 4975.83439639347 5110.58306971942 5225.34519816288 5442.56434819561 5680.46432290863
"269" 3910.59144309382 3648.4217499493 6869.55132999226 7029.85471146244 7180.93345149814 7506.83196858991 7770.30131066053 6786.40920833859 3570.72885346018 3621.67814681371 3670.08907211427 3717.48754737883 7279.22608480738 5876.82418414771 7702.9842377966 7895.23519381162 7785.3314865722 7674.33986783939 7554.55269259661 3554.36113431331 3796.85265317048 3911.55085233019 3986.49714816103 4088.48579477501 4256.73150632634 4443.3363361987 5854.34530257332 6025.33924872556 6214.68072385652 6358.39134430213 7443.90569686503 4952.51731743738 7323.50282308565 7231.34122713196 7011.53137140186 6873.04566723717 6638.39895823028 6486.83449613203 6172.89447073558 5680.4113843046 7541.06001940902 8207.8835689534 7929.08950554992 7830.86574922416 6740.4362492056 6887.17162345988 7116.56646873526 6908.68306376778 7171.47310279915 7337.47898071372 7522.30858218645 5552.28003721121 5362.17031416552 4999.88126469826 4706.49716863347 4540.52349962619 4258.87808664858 3589.86884395994 3565.82974759395 4732.4801169433 4877.82749191432 5002.67117673562 5236.6293444552 5462.5033089865
"270" 5329.70926799666 5069.07334587304 8062.66994723081 8204.43330334216 8343.82447011514 8680.58312511686 8975.11554653403 7769.05928377888 4979.70995946473 5008.03222185072 5038.95589712087 5069.28563308065 8531.33044924328 7302.01859796597 9043.10044030258 9243.61497081198 9146.74491081985 9046.9297461544 8940.27345983874 4974.74599188619 5115.8855475655 5193.85872148759 5246.07013937027 5318.50683755252 5441.62846278543 5583.84642203444 6898.6758780982 7091.64091853678 7302.67715900605 7453.67385244383 8840.34998264779 6370.03569440597 8730.57997381725 8646.21277404435 8433.43773491469 8297.900167716 8065.6752317945 7913.95546959637 7599.26475131533 6707.62807272125 8784.61726423427 9502.40614838539 9204.51655435073 9098.87073030287 7949.9448852444 8112.89186987572 8390.81222222531 8198.7443880328 8483.40500579516 8659.38344250223 8853.74741857691 6975.20458250801 6783.27690973179 6416.06343823498 6129.80397098346 5963.13815399585 5680.1530264904 5016.6986825928 4992.77817843578 5859.76940054681 5979.08251820249 6078.80641769741 6269.87235009074 6523.49852198874
"271" 4948.32744487431 4688.35819735784 7692.78064442602 7837.18336625279 7978.3281228095 8313.7594575938 8604.16853574637 7563.23613935964 4623.3379883387 4663.00155157872 4701.46078175244 4738.61942886355 8154.26566354459 6923.57833753773 8658.05554749086 8858.13594836397 8760.7295837505 8660.68076031679 8554.111521969 4610.80278354728 4797.43090336896 4888.29519831792 4948.21015288301 5030.44084662156 5168.18497684001 5324.54407532167 6672.28669608274 6859.03325242978 7063.8550315286 7212.89013404134 8454.67412943504 5987.89653410954 8345.97866835028 8263.0671760303 8052.71826017466 7919.05396505599 7690.92341732173 7538.41205184341 7222.13931402287 6485.89223278321 8408.65826140439 9121.07573046919 8825.0690164001 8720.20009645662 7577.82501027699 7738.80864965087 8011.24918817366 7817.53063191442 8100.30011885987 8275.52113572652 8469.23113035803 6595.19314075861 6402.38549485919 6033.52857347147 5750.15655370562 5583.12903560974 5299.54601984493 4640.80042182105 4621.00947396465 5605.35281955743 5732.95234281534 5840.5697777458 6045.06775785123 6291.10463032571
"272" 4382.12095105373 4124.43141009135 7113.16807964381 7260.53432742735 7403.68865771841 7737.47698445707 8023.21593833848 7335.54462244085 4120.97596672608 4185.93662955721 4240.5756635044 4292.0621277263 7567.27424262073 6364.29844427075 8067.09026048362 8267.52986531207 8171.15580290326 8072.53565445342 7968.50968198278 4090.73918311423 4375.89749803219 4492.24373709911 4567.02200300392 4667.79230744456 4832.5201604038 5014.21199597882 6413.03214823531 6587.88550193099 6780.76867485494 6925.6857421907 7872.1516146565 5418.66149017287 7767.94422635119 7689.94175159905 7486.76741329499 7358.21547170031 7140.57167297526 6986.19731247469 6666.11620283461 6235.81700274416 7822.6548885376 8530.81583699408 8236.07218989028 8131.80909287238 6995.80137871011 7154.71429173661 7422.20328710968 7227.37031185642 7509.25568687182 7684.32751393847 7878.0687455224 6031.8323044617 5836.63829318604 5463.04237592908 5188.36366255039 5020.44243414131 4735.35969183557 4090.56820963631 4081.62285777183 5302.06590795722 5443.93203524218 5565.09264591911 5792.21195115788 6023.30722014716
