"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"950" 6441.60452261477 6966.40185214481 7946.86008906834 7603.20653208018 5804.34142240433 5544.78449502365 5346.56149973825 2916.55776443181 5042.00680180899 3634.10319011417 6736.99150634009 2447.20625637052 5738.28124103159 5236.24868408786 5124.37340471573 6530.9402603016 6277.32322072424 5920.16174921542 4268.23078574151 3980.03734475552 3757.14555772823 3212.93605927315 2672.33019539059 4567.07874831448 4642.02439192018 2413.18152640977 1977.96384700651 1772.17692780824 1351.3962169525 1130.55199881489 974.69768364474 884.648069977095 881.501825476701 1099.98459121809 1419.85744631826 1639.23362280514 2057.70652150511 4116.55892814987 3426.16943006953 3789.27791369093 7900.32629906065 7984.50403331723 7420.80684996405 7246.59237410235 6979.05271085016
"951" 6341.43461680965 6858.31072713947 7829.80522108069 7488.49729480782 5712.70633524213 5583.2344076899 5371.99133907426 2925.06390656922 5027.29045772492 3687.34005396031 6850.32499958905 2497.53509895407 5785.75758504113 5154.95472369996 5125.77032976982 6637.79991895753 6365.04940943583 5977.61399596993 4260.06988995966 3996.54355889908 3795.93393150623 3292.52270418089 2776.30741983868 4500.32412926028 4608.25712368388 2528.84023582843 2118.79410581418 1941.34701716516 1585.73957845275 1423.11002987866 1322.39362379107 1246.26464104718 1228.69996354223 1361.2123363871 1604.19676878156 1783.21918961548 2148.04348795922 4063.68408175118 3403.06652175214 3748.80110862554 8022.63289418584 8105.46076871161 7539.67400467219 7363.94733058391 7094.48161829963
"952" 8651.30154023364 9188.57923592778 10181.2176306794 9834.80923704961 8002.55943043504 4002.9498479852 3901.10270307697 4964.70487465511 3881.73083993538 2293.60537100673 4733.60462724464 4426.00942393518 4128.1003333815 7419.69283451539 3851.73174854731 4564.66352440748 4415.54734770171 4240.42820262777 3186.58678875681 2796.48606258718 2479.98150079516 1827.13198966368 1371.62491145612 6730.61946952166 3662.52451186597 1211.16386032498 1050.32339877907 972.39048246085 1077.44849954162 1268.20326150661 1588.83125200644 1931.66068885219 2180.56993580358 2737.02051464797 3199.75747808671 3483.4432405056 3976.25929342626 6259.73418112103 5523.99430021346 5913.97308919101 5829.07983690112 5917.18522596109 5374.14131705729 5210.69674235486 4958.85867692955
"953" 7232.82541256163 7759.69189501299 8742.10444698599 8397.98801203442 6593.19136281374 4814.23528397744 4630.14578397614 3660.27375490183 4375.08383109066 2900.82565712316 5950.23249361642 3163.41370791476 4998.50824928052 6021.84873992946 4436.55502118563 5747.4415324266 5505.03217619851 5171.07551481633 3599.8697065683 3283.75293562187 3037.74983324638 2458.94541015178 1903.84536305885 5347.61262178355 4004.91044505723 1638.93864670593 1192.39561101688 975.446489481044 571.335322686355 494.793844914287 692.676313606278 925.699445870963 1115.24817743909 1597.06298679801 2020.91573293551 2281.32529109425 2744.4630761835 4891.56497730024 4187.33153943029 4558.85645066854 7109.1900515468 7193.82882037969 6631.23040315364 6457.73303433499 6191.18499174234
"954" 7971.82752231806 8505.93667634269 9495.76249021322 9149.89748761554 7325.47396536141 4354.12042612972 4210.32004112911 4315.11402558961 4075.36859150626 2497.73853556222 5289.94268226845 3786.80679553326 4509.95967626752 6745.75223611253 4089.39306733644 5103.56587380214 4907.82037328528 4653.16131206687 3324.99710634507 2959.33241376995 2666.6017868216 2017.64194028078 1459.39205148137 6060.4728719967 3778.53197012962 1207.01909224439 806.004202664741 572.55379240547 343.373001322425 541.584206692393 929.586402852987 1291.98347598596 1545.26297395423 2107.24665198541 2570.81471563781 2852.60677767862 3342.81558700335 5593.54375168961 4866.1451477713 5251.22726735481 6420.38775164725 6507.13902682612 5952.90760931604 5783.98877149786 5523.94025974315
"955" 10183.5837993378 10719.0136499272 11709.9024399728 11363.8300385774 9536.05917935745 2861.07787557059 2849.5517036648 6507.31515806457 3067.22366162569 1775.23112727527 3242.27770736821 5970.37902454496 2920.15001822154 8954.68643045276 2949.82297293405 3094.90289047047 3010.71168353112 2970.80264550389 2585.03085001951 2222.22325321763 1938.62086830031 1551.97463795639 1603.25502195025 8267.1891400853 3035.51881395956 1716.90573061239 1982.68683210963 2107.83557211534 2477.98790027286 2757.99813515067 3120.18335536905 3471.1079326632 3722.11181130047 4281.05029902491 4744.58829689772 5028.32255178078 5521.19513406348 7797.79373433583 7064.65535252507 7453.18623584288 4301.68670267019 4390.40243816911 3857.50691449505 3699.45032011317 3456.75190092258
"956" 6794.83206546875 7309.92436525953 8278.95129439911 7938.34936975392 6167.74906510796 5125.2926327711 4913.70998264154 3376.41646036383 4571.86323619141 3231.39599981747 6406.32553122717 2936.88900441036 5328.39617521122 5611.50814195321 4668.47321993787 6191.81229981056 5913.94131661215 5521.23421600324 3803.5062630167 3538.29147244411 3338.38705261568 2842.25801620733 2335.38850449755 4958.1981125025 4156.16181170814 2094.13726094694 1701.28938388084 1546.47000206986 1267.45401382459 1201.53924221799 1245.66678422277 1299.61252611357 1369.87603997114 1652.76699749484 1967.96721437215 2175.59074434911 2570.65621279085 4521.96647899763 3859.68097744593 4206.79546403365 7581.20040974932 7663.49685952459 7097.22628680999 6921.05374921834 6651.0609623381
"957" 8571.29047606621 9100.74408422836 10085.6388028302 9740.93697421126 7928.90747213272 3652.51916013447 3509.11507986757 4953.58203004844 3389.34795045105 1803.06038187208 4634.22861153088 4435.43329040353 3809.82077284078 7353.91565733558 3395.17350919931 4440.29666145279 4227.65171417627 3956.10987847344 2650.01019844459 2275.8009108597 1976.05762473724 1321.4902889161 775.760345923428 6674.36968534683 3112.60029630419 549.176040477401 354.311162911923 401.267448463655 833.157359933853 1181.50704878042 1605.32147205398 1967.56653731538 2218.01278612057 2774.79863908393 3234.12003549327 3512.50200670449 3997.74423453432 6212.75361818155 5495.52651070567 5874.82285450561 5780.56269526127 5866.22200467413 5306.96067072813 5135.48832473039 4871.87547998132
"958" 8176.77987217706 8700.78583186455 9679.6216892901 9336.46250185181 7539.70710207835 3867.82630036978 3692.54743208136 4617.4949252769 3478.2947684686 1958.69999767635 5001.62323524582 4118.09996366404 4047.42581358474 6971.03932012972 3521.1174392637 4795.90560615966 4548.40212438083 4216.43549014053 2709.36304343059 2369.75826013392 2105.51571853606 1505.93074212733 946.803661137057 6299.73782993336 3141.08053330556 681.662454564083 247.453069034794 192.230704934563 615.862720339655 984.44334002401 1413.05798574995 1751.75737192702 1984.93578393398 2514.12557178297 2956.08457490507 3223.95068788687 3694.68814531847 5845.82331949744 5144.19546668594 5514.49828580044 6166.15036409246 6250.06597480999 5685.94482034998 5511.51919199679 5243.78558208977
"959" 7326.97503684318 7846.90060569199 8821.32762736122 8479.30159241422 6694.39061862036 4631.38654941003 4432.50517973222 3830.61778712721 4135.41712717122 2722.18746650835 5856.71777327578 3357.54306439619 4826.24968406165 6131.33351817704 4213.09118974864 5645.79189422154 5380.08193359375 5010.47964436484 3360.47408322484 3066.87964840617 2843.33540890931 2309.27306846777 1782.53932336825 5468.077379077 3744.63504221243 1532.84344293188 1127.02660650347 970.882672714538 760.026731095524 832.533842832437 1069.34193434816 1280.01212958411 1445.58498713392 1879.86453269286 2273.58535401049 2517.66372328332 2958.20839111806 5022.09878834514 4338.06507984634 4698.00076341242 7027.54198232951 7110.58887834398 6545.07942794378 6369.60325097077 6100.47198973766
"960" 9562.54064000019 10095.9436927791 11084.8801722881 10739.2279587694 8916.62102452745 3065.31278523786 2993.00382773324 5903.96397568439 3069.62783586556 1565.01618833844 3739.30508963204 5372.33542074677 3171.60990511068 8337.26318302314 3001.25633508852 3567.72342126847 3419.79476790164 3268.33016282179 2458.52818846972 2067.48719628407 1751.62503018689 1194.16333668909 1047.40116756945 7652.16986846076 2934.74729505729 1103.92887069139 1328.22308518274 1448.81145922529 1833.04417658976 2130.91390528925 2512.88941060748 2870.7239033381 3123.8162128501 3685.97538473823 4150.56508403137 4433.7599712777 4925.80262710624 7185.15669708765 6456.81370428565 6842.56672585992 4846.60878902534 4934.19344061763 4386.43931863806 4221.07110118351 3966.71534341535
"961" 9393.65086953193 9923.59439812636 10908.8722848256 10564.0906518948 8750.70870010135 2984.93445243546 2881.68154657331 5765.30372102046 2886.44106756687 1323.91336104493 3828.71382988235 5242.14556641452 3115.26204015414 8174.91601047367 2843.0268070631 3641.68513756758 3453.17624498695 3236.47948691959 2227.11510747354 1833.11314310116 1513.21338178843 901.751805455033 693.132199990136 7494.16272210919 2706.23769472949 763.303073410114 1045.03623193168 1206.02123516682 1651.19974386746 1982.70139705704 2390.85211309443 2753.6565322819 3006.74682185864 3568.18094194879 4031.00655391246 4311.94631293546 4800.65465457212 7031.22403992113 6310.84203767808 6692.03469125342 4965.50935661101 5051.70890071565 4494.94388276078 4324.95792219461 4063.65519087121
"962" 7535.78320284724 8044.66741476371 9005.48446722394 8667.22543002512 6915.05700912885 4370.2837857209 4151.28808807266 4156.99337995023 3793.95851385092 2497.83042233255 5715.94776281137 3716.49031532402 4579.05551073541 6365.47239508127 3895.31645194471 5494.79182897647 5197.41436585001 4778.85657189259 3028.0714899235 2774.51212168377 2591.06856151206 2144.57048363438 1691.90455406077 5720.07834553312 3375.46606698667 1487.44356715037 1196.19520347607 1149.37335183045 1166.82728428291 1334.42929509104 1601.97888086932 1805.3218817972 1955.63503566119 2348.20806250708 2708.53885333866 2932.87453748672 3343.70290697439 5289.8041433673 4636.15246322696 4978.8691128646 6897.17499408257 6977.56983126891 6410.71498568669 6233.38219463809 5962.1497616455
"963" 8482.56338076737 8998.17161530117 9966.75407992591 9626.39224338881 7854.03525430512 3457.81211789311 3260.87219247335 5003.22199337544 2990.46625771139 1549.70644164249 4727.34262993878 4524.51690659552 3653.19467483984 7294.99637668648 3053.69844228188 4509.48577861705 4225.94644828596 3839.65417630605 2215.4637797163 1902.20091534595 1670.12220748501 1156.23443048367 698.679007154798 6636.01772426834 2627.69081487204 535.674040123988 521.016088083203 710.483765900197 1160.24886875101 1517.35173946863 1934.32608224541 2255.82906314777 2476.00637407771 2980.41929676757 3404.80529698847 3661.94726592132 4116.6686749953 6192.85091156789 5511.5556478141 5870.38571228671 5906.29782214239 5987.48475443612 5420.67921223502 5243.77467454243 4972.97968807563
"964" 9374.79883382048 9899.06176322201 10877.8264799678 10534.7253330188 8737.18725894016 2772.42458044068 2636.25212643398 5797.80158130547 2564.64851811413 972.306837418845 3804.18060545967 5288.43879594733 2927.96941622754 8167.54951768773 2547.48422849886 3600.46016928018 3365.53588225563 3075.46032487821 1865.2350574867 1474.41335893365 1157.954509869 507.996232488181 340.556003316004 7494.46340830435 2342.26654230019 536.982689689996 955.630788423008 1180.08620015829 1690.56894816151 2053.55663977771 2482.63047159697 2843.37640734555 3091.8222486151 3644.3150917789 4099.92084921926 4375.47185024345 4856.21424454774 7038.42907708496 6331.28894473375 6704.95615097309 4967.87603602281 5051.76923006543 4487.70613131465 4313.39769464691 4045.92174377147
"965" 10518.4207821105 11049.7883204052 12036.4664728741 11691.3564221372 9874.12018415216 2317.94305269261 2316.46755335495 6872.63516049096 2575.6877323027 1455.78219264208 2769.60111266357 6343.27148398965 2373.71615566619 9296.59947594823 2441.5697582968 2605.54201180312 2489.76132721534 2425.60790998648 2166.70659185186 1834.91386616357 1589.37155991497 1377.44370515443 1621.73128191044 8613.56163013934 2592.13849823485 1806.98526614476 2164.13089751922 2338.11995498621 2775.68032734285 3092.19351826174 3483.59813427961 3843.0149508817 4096.36512973945 4658.82086022898 5123.34506369244 5406.23388421267 5897.77902874621 8148.34076751216 7423.09544954899 7807.13625792164 3871.19568254665 3958.76522100083 3411.56380374364 3246.92881882889 2994.30220821249
"966" 7904.25869563268 8412.55016310658 9372.32342977643 9034.39266729307 7283.94620203855 4001.45333944403 3782.25809512776 4517.99110028576 3429.49880133159 2133.82150263525 5361.15566718237 4070.44151582397 4210.75551891301 6734.52125306155 3528.00622172927 5138.16297440033 4835.53810479977 4411.51845078956 2661.74171545904 2405.48348764936 2223.68578504451 1794.61353523562 1374.18338651653 6088.82785139266 3016.12799223472 1197.28985800609 991.712904473905 1022.36621423071 1207.4843658799 1461.36621815361 1796.19015496288 2046.20065500853 2222.4011208932 2653.83036800634 3034.12547442683 3267.71003036967 3689.85622001348 5657.8061767041 5001.38634260458 5345.88816565914 6543.57434933749 6623.35665797353 6056.63846531772 5879.06329649232 5607.63146129933
"967" 10902.9009901186 11432.2479298539 12416.6255893082 12072.0928694595 10260.3252508752 1963.68947658565 1997.36671975403 7271.8109926387 2339.97191207155 1493.73224165968 2346.27641358469 6745.67981280472 1994.71254515197 9684.76277103509 2177.56150665058 2178.19388214631 2062.30261959092 2026.56220564002 2049.70751027012 1771.07511513362 1584.84356456774 1551.69268738797 1904.82525161965 9004.0074437556 2429.78045814943 2119.77613764164 2510.24840690154 2702.0290411781 3161.08405235868 3488.52726592133 3887.95716697278 4249.0407758957 4502.54346496544 5065.05358246108 5529.19045142831 5811.42202549366 6301.93552155401 8540.80019830976 7819.20781903937 8201.20038369321 3461.41141820884 3548.32656813296 2996.42450352112 2829.60433763412 2573.8989361431
"968" 9627.91257703066 10140.2296881917 11104.07930007 10765.112905189 9002.42615250884 2300.91132261766 2109.16074418652 6159.356036652 1901.21839077902 397.600199996331 3636.56173652301 5676.87158390296 2496.5441566169 8446.24350033172 1931.06871593793 3409.46376520254 3098.99368277088 2686.32321337039 1151.13136032827 785.223132548609 516.557076483367 294.523811341687 723.459426065618 7790.12640756044 1614.84782750381 969.162021150684 1404.1441739191 1660.03937462178 2187.09983359869 2562.3673781289 2996.21952077631 3341.39048928891 3576.27455330547 4102.87894283842 4539.24379290402 4802.30255285452 5264.11841806555 7348.67499114603 6668.70238020826 7027.09728556017 4820.46530301876 4898.68962754193 4332.90159671038 4154.94290618697 3883.3719091208
"969" 9954.46688966705 10478.318062308 11456.4383235167 11113.5256993878 9317.14334652596 2259.10530138266 2154.25294874275 6375.84821726853 2190.28802478898 722.696794504131 3224.13068605016 5864.47081051402 2395.63829198948 8747.69807545117 2129.78068663307 3020.3420455527 2790.60496712362 2527.24284574922 1589.64168112593 1204.50782648265 898.834614949734 532.946729950936 868.446767991025 8074.65204752617 2061.94707120248 1106.9806465916 1535.76586043387 1758.46274926937 2262.4417317971 2619.90387861227 3044.5821314772 3406.92557337144 3657.24543607735 4212.99887739784 4670.84353676228 4947.81582857956 5430.45804838021 7618.46735846419 6910.56369357942 7284.73996965178 4389.33566669146 4472.9522870158 3908.44682682774 3733.87333006576 3466.10483117054
"970" 11778.9234064472 12310.6509468126 13297.5895624748 12952.4289144395 11134.2292369014 2015.54572301348 2168.08706264371 8126.41340035883 2697.33436112443 2302.505635333 1645.43941054606 7594.33162607198 1934.94974188109 10556.1454469807 2482.22654209373 1543.02301227888 1601.60305221361 1852.69560383628 2647.93393218584 2461.1681911991 2351.4562845893 2438.34448316885 2814.58675456382 9872.30140751808 2927.95398094711 3028.78605218148 3412.03533379013 3595.30580074944 4036.80230504225 4350.10929670675 4735.24847398582 5092.38334830483 5345.20930182502 5906.92440786085 6371.45181270377 6654.87929870239 7147.24474396955 9406.2092168222 8678.97823866399 9064.20087419092 2655.07665652963 2744.00268581321 2219.49643939928 2067.87459830884 1839.18603510432
"971" 11201.0079022464 11728.7277361717 12711.1856811196 12367.1512441907 10559.8650766065 1709.23538899606 1777.97869442735 7581.75426178665 2193.13007376371 1598.95292170169 2020.89998990668 7058.14791730182 1714.2078621931 9985.90058424977 2007.83199335625 1848.13095703535 1730.93718288785 1724.79054441245 2012.89425853929 1787.07909131661 1654.69347266342 1744.52805630057 2154.60648904397 9307.01623067966 2345.54543839753 2384.41404394121 2791.9449804938 2993.77417350837 3465.01410822166 3798.98401046671 4203.30478045324 4565.24149073194 4818.68559343922 5380.92741851808 5844.58074302136 6126.22912033388 6615.81975814008 8845.42701292711 8126.73713694836 8507.10898454035 3149.08937478784 3235.25231185889 2679.22272069089 2510.30829836562 2251.57221963055
