"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"777" 6591.96470175062 2350.22601463152 7318.32493800466 7167.23189439687 6453.60999946838 6704.66704299422 6765.19976377723 6915.28492738478 7048.31891868254 3517.98662024249 3105.68743048831 2937.15127093269 2625.77109863171 1836.24938001924 3196.172729103 3443.79138307756 4047.17951278567 1581.97807530108 1462.22640654058 1535.78695263871 1642.9822059355 1795.01490411859 1865.5630115699 1945.47900450654 2229.26651364218 2585.52888509165 2833.20788373782 4307.6983449042 4716.38956654553 4977.45417293727 5321.8758999342 5472.34079375451 5588.4564967632 5984.31487886648 6208.52270889913 6886.96183996866 7181.2541070185 3428.30105585423 3477.79839825562 3579.83689344019 4076.79126443548 3756.1121951643 3583.05089931259 3619.70855209208 6566.25826966696 6724.82639790537 7246.30636354825 7430.29660636655 7300.35277817899 7430.33043726102 7143.34596377524 7300.90675707513 7435.16524581019 7427.16440276224 7399.55791157792 4339.06089007011
"778" 7263.30492350869 1294.71135048129 7887.41091698767 7757.29583949541 6998.64378924257 7274.93217883411 7366.50717814874 7544.38237497893 7686.73831405571 2471.47937922205 2052.61489535035 1882.19217739126 1568.40477760998 816.1336842918 3576.8878368588 3845.97559372207 4481.00916325413 676.81725470142 724.097066954227 1148.16094860173 1477.01641516812 1742.16749256624 1856.85194541495 2072.33268176838 2464.57305184582 2875.14508327665 3145.55404904349 4762.79718175733 5224.55806357719 5511.04230105271 5891.35499053388 6058.89107568843 6190.0230479903 6632.1166050049 6867.27589558859 7563.40275362691 7859.99267555797 2524.05527209621 2535.40935315092 2582.48611250474 3245.6826089424 2930.87512539198 2749.62834733683 2588.92054192023 7091.45912858317 7226.47987146459 7694.32885258413 7938.33783963514 7836.37990628719 7995.13871960773 7726.90840742332 7879.4325062827 8011.79595820834 7979.4591812834 7940.96817920004 3507.44020771318
"779" 8986.13797552589 922.90370103762 9446.99730440175 9351.40349773189 8548.50711402789 8853.11461706251 8987.27215848178 9200.68896865244 9353.08935503503 362.138994368713 140.619032737946 295.175614804779 622.625462527492 1503.37251052801 5120.0354769345 5386.30662096382 6004.97280122539 1864.85512687089 2118.3315526417 2572.97047674601 2943.08168523771 3205.79407063922 3322.89109198722 3612.44707091624 4019.58073687312 4410.20668710075 4663.37575059117 6294.11303924072 6798.33981299671 7104.29110905531 7516.42373870177 7700.6721276762 7847.52094233522 8338.73860402241 8582.47905460303 9286.6598012194 9580.32997607828 1351.80897504224 1167.3720763046 858.590587042076 2072.34197749987 1891.10159104774 1757.96077636446 603.281862884515 8609.05570607558 8704.37764041117 9074.16557988988 9403.85188446957 9347.52532419405 9545.54405690805 9312.18674788336 9453.32462756154 9579.54076935467 9511.38457858873 9457.42062070448 2259.1389247156
"780" 7073.46766928232 1964.01535007435 7776.96801962145 7630.90492481096 6904.70071607572 7162.7391662391 7231.0729016052 7387.8991606322 7523.20229195552 3072.70963862108 2675.00160119708 2513.05357757845 2219.26742659821 1511.7950434584 3583.50517565416 3840.50568182723 4458.18158017344 1338.87021735515 1302.65757369863 1552.67676140033 1770.0023650006 1980.58879446113 2073.45481804474 2213.66136587339 2548.95101070583 2932.80426865828 3192.46277967494 4726.67742754915 5152.88002587821 5421.9993218609 5777.05232168204 5932.27735817233 6052.40929667155 6459.89503866127 6686.85114518991 7369.84724574556 7664.90048747723 2923.51909940561 2979.16560121766 3097.51516630836 3566.60781510357 3245.92802613945 3073.05390587651 3156.9765035379 7012.21771110715 7164.57152777664 7671.53981845373 7872.95612539643 7750.39514202882 7888.03272737322 7605.38567704087 7761.89850001962 7895.85283864731 7881.64947926748 7851.16212127245 3828.85058277825
"781" 9180.71836692618 1123.56885909362 9720.62403444471 9609.24503975207 8822.51228585618 9116.08984652489 9231.49362648161 9428.98294652143 9577.07491938129 766.227994231852 690.96864893867 726.806884441135 905.856050675711 1613.70358213851 5366.947340421 5638.32079880006 6271.32587535133 1970.57532634323 2234.28184568723 2755.63186998225 3145.24094273978 3425.60116862429 3548.09578403781 3823.34430649488 4238.3586834142 4646.81418119398 4912.18663106904 6560.45131838298 7051.22244405978 7350.9741577232 7751.51882093472 7929.13763911854 8069.41583538229 8539.07847308785 8779.48205741059 9482.00966376565 9778.08169579984 662.069164393377 562.294482621851 566.786705843546 1453.19023478667 1207.084697782 1046.50478984346 702.960032569025 8897.14329951666 9009.43413461091 9419.82404290527 9717.16333236284 9641.65165392326 9823.57479687539 9573.86472936848 9720.63774864341 9850.05919507506 9797.30204992436 9749.74306362985 1684.01488938405
"782" 8204.4279574226 213.756793335393 8730.7905361176 8621.22621869913 7832.37562447072 8127.24859116771 8245.2805130285 8445.57902904207 8594.56205301712 1258.10333244355 830.596742994396 658.717564884527 358.203150571217 627.971064952939 4377.68914774398 4648.74975300692 5280.78887494661 993.565966057348 1258.29775407014 1768.88228878447 2157.29235368558 2436.23077948432 2558.41372054848 2836.31210757951 3251.13353376394 3657.886244545 3922.22123926043 5570.0842980974 6062.62383814841 6363.38742418171 6765.95578937028 6944.82821587561 7086.41362612979 7560.97111458768 7802.33290357049 8505.72214749931 8801.38618874279 1628.79109355161 1554.57782966273 1473.13215485558 2421.6541818256 2146.7978224808 1970.91434251019 1405.13316390861 7905.85153448381 8017.25526876724 8427.78945184933 8724.7972854883 8650.1095470856 8833.33448808059 8585.34209993387 8731.4891188739 8860.59041061277 8806.37074796474 8758.33620888437 2663.39058576744
"783" 9747.41118329434 1706.90861291695 10183.7202067835 10093.7728731171 9286.53321323199 9594.47969334725 9734.59568093288 9952.58421259122 10106.0557568744 462.72309700012 890.817976051505 1068.15024667777 1405.00946232846 2288.12773875476 5875.3010609017 6139.190315435 6751.48876231949 2650.54463238217 2904.02399160366 3352.81002365465 3718.21388332032 3976.3423443711 4091.69567564855 4382.53429382525 4786.18379353139 5170.97801009782 5419.90270361709 7039.77735180732 7546.94730700863 7854.11286165837 8268.87888560274 8454.70844349827 8603.15445081578 9099.34428610958 9343.61447700408 10047.4214019652 10340.1860920994 1359.07650186682 1138.04352250238 738.573076579395 1841.71218946186 1780.27250930159 1713.32323916813 444.85537693401 9341.8141325733 9430.32879794538 9781.58411292049 10125.1222157442 10076.6910827989 10280.5170078312 10053.3076138473 10192.2880427727 10317.1891509103 10243.4588364249 10187.1150297017 1949.76629008348
"784" 9243.94467351371 1119.06604530077 9734.75400372216 9633.34337655752 8835.71716216159 9136.55770362808 9263.90778455229 9471.53488511173 9622.42728107743 289.274843104997 369.632595687207 512.648811039245 828.083532915742 1687.25785268233 5392.33219843542 5661.13425735621 6286.33349541106 2056.13606548326 2318.71671509192 2807.27460964529 3188.57398030856 3460.14678251043 3580.08166138677 3865.56844533326 4277.63166996297 4676.58205144809 4935.18583762009 6575.94032218034 7075.9184316845 7379.96056754612 7788.24497350629 7970.19972642856 8114.71785520842 8598.18478067239 8840.86720752302 9545.00866706887 9839.82957862389 965.226572667857 775.263453583707 480.528091137375 1679.87865656497 1499.92466006104 1370.97307820239 332.270739251503 8901.38681432339 9002.80354674902 9386.83007539529 9705.66163413976 9642.55643645306 9834.95670469933 9595.50349503754 9738.79624083802 9866.2624845176 9803.60330928735 9751.88550920431 1870.33790823784
"785" 7678.86499439191 1430.79690363222 8340.01158149687 8202.96513918246 7457.09177687484 7726.17478520688 7807.80426528811 7976.30770268753 8115.50396242091 2424.4500659336 2050.32130531487 1900.51608078196 1641.18791613037 1133.93855101805 4063.9859202382 4330.17827329478 4961.37665452133 1139.50417007469 1246.4259318684 1689.94682833353 2013.21550089065 2273.03113702245 2385.06186432191 2587.16823043628 2968.37851255796 3374.26129067761 3643.03028439223 5239.27006770441 5688.96783510916 5969.2169360355 6339.81541374267 6502.34233671526 6628.8349466741 7055.5403393107 7287.02517150161 7977.41417745688 8273.51559763624 2228.13640786919 2282.28237607148 2409.43395153519 2887.46281117157 2567.21848690954 2391.41167649347 2487.76016967109 7555.84292928835 7697.61958381856 8179.78716295251 8408.88203873877 8298.89011810685 8449.2316014584 8174.65249330492 8329.02990612927 8462.19219016645 8437.36022797489 8402.05789245747 3150.36862464034
"786" 10026.0769451384 2023.84903296377 10443.883436345 10357.9196507232 9548.03195046455 9858.14279578429 10002.4614362617 10223.7621552459 10377.9925846905 789.300550668243 1212.52494703235 1388.6638108966 1723.12698576001 2604.04309725226 6151.50052411829 6413.39547900032 7020.60542117789 2963.93980141707 3214.74352731387 3652.90567921621 4013.03832373604 4266.74441158121 4380.48165172433 4672.00583613519 5072.27710911541 5452.04476980813 5697.5131188438 7308.05351036438 7816.92727550606 8124.77049081719 8541.23964662667 8728.16448655874 8877.76181186761 9377.68973482451 9622.3047921619 10325.5672143631 10617.4963001313 1571.81230012422 1356.60622403511 980.226293247373 1939.19215815006 1929.25601120822 1889.39343647968 743.236198729065 9599.70975288553 9683.68153840182 10023.0378116385 10375.0558052853 10331.8028086957 10539.4373868551 10316.5893429019 10453.9982817363 10577.9319515452 10500.432185947 10442.5231977658 2006.54196911015
"787" 9873.79678941301 1758.01532599543 10347.1398201248 10249.7842883868 9448.42208103082 9751.93531435111 9883.71858840976 10094.7853031505 10246.5354532567 544.457040178419 958.021255403828 1128.48863216391 1460.85915705533 2330.92683438161 6013.93706850314 6281.3643435462 6902.67351575738 2699.6647243671 2961.40650873114 3443.06169981168 3821.08577137869 4089.43144762913 4208.24447390713 4495.73106327787 4905.94011972977 5301.08782859893 5556.88584402876 7192.03663866705 7694.82914996092 8000.0954241781 8410.70846435912 8593.97825145356 8739.77961488165 9227.18923885813 9470.39801910878 10174.6510646005 10468.9728817271 997.021155043617 780.920492292061 413.813414835894 1443.33870801004 1386.46839614224 1328.89737211332 317.694594511337 9510.26364640512 9606.7355052572 9977.34008954766 10306.675280429 10249.3403303131 10446.1274366579 10211.0107239131 10352.8209150638 10479.4075919945 10412.6312412237 10359.1328529336 1557.6477564012
"788" 9609.39577183683 1538.24937523835 10148.3786429585 10037.5270799387 9250.13528138354 9544.16553748141 9660.07262988915 9857.78581474867 10005.9062676537 820.451189608848 960.345130575272 1055.97798490794 1296.96877098611 2041.72373464256 5794.83678376957 6066.11553878868 6698.73439859869 2399.36638298949 2663.1199785327 3183.89028497793 3573.33426810532 3853.36238083397 3975.76544436333 4251.66747263786 4666.67459278144 5074.77510692159 5339.8167830463 6987.94587040172 7479.33588900095 7779.31639186025 8180.15631134281 8357.88233589483 8498.22725161829 8967.85724142554 9208.21365152562 9910.68280013401 10206.7761767565 353.329531639169 159.502937246942 302.452470721534 1077.90734487865 881.524362138659 755.361518187588 621.474195534677 9324.11338032189 9435.42827693826 9842.62749750892 10142.7374728182 10068.4189785423 10251.1591280132 10002.028996861 10148.6291424341 10277.9478364359 10224.5206939863 10176.6255452707 1289.14255341187
"789" 8360.20146434623 646.236168025917 8930.48894331599 8812.26579865727 8034.56533085813 8322.39538237225 8429.47096596849 8620.20557939888 8766.39453287963 1378.24122618036 1017.5969543966 884.178809265463 702.295008433174 875.563541230788 4580.88220192481 4852.83623897522 5489.06496873263 1190.12131778156 1443.29312306926 1978.19650359982 2366.74609695332 2649.96047166357 2772.82083860885 3036.05213002616 3449.30748576016 3861.911290712 4130.7682521693 5776.70811467489 6259.01892942085 6554.90650580932 6949.24119801872 7123.6617645702 7260.98145173532 7721.653081889 7960.45740795686 8661.28951536918 8957.73961803779 1398.0279740356 1379.37185893986 1413.21915224794 2166.31795585737 1868.75618490179 1687.08079566913 1449.91542593071 8115.780420415 8236.38544043025 8668.28100213929 8946.68939446667 8861.49438582082 9035.27677320474 8778.63455383497 8927.62938343744 9058.24840188962 9012.79745011412 8968.45778683468 2420.61551249345
"790" 10336.164781959 2242.71563134463 10787.6198080486 10695.0569618469 9889.77308282239 10196.2094455202 10333.2113281035 10548.4332290376 10701.2058835481 991.031593876375 1428.08954833648 1604.20170295415 1941.92092001261 2820.53663374264 6468.46303158035 6733.99219763352 7350.18607557323 3188.39138968842 3448.13457342043 3918.69678977642 4291.86587286906 4555.81589494601 4673.08658768172 4962.47855327425 5369.8267108427 5759.90036066866 6012.09856684144 7638.98561347052 8144.59240720674 8451.07707981527 8864.23177121277 9049.0174990167 9196.34929610856 9688.65856383266 9932.47867856273 10636.6280844355 10930.1718604183 1347.04793642589 1158.78127827886 875.291940289849 1548.0972701466 1594.56257964207 1591.73147546468 812.582373026439 9947.23406149049 10038.1620896318 10394.1733563542 10734.4552651297 10683.5142402812 10885.1579936925 10655.1988039887 10795.2004105321 10920.7000865254 10849.2375610973 10793.7625504861 1579.73093775814
"791" 6611.50486798903 3452.52287568295 7468.48400974037 7291.69392436777 6658.38102973086 6868.23785702067 6883.73380494146 6989.83279737045 7105.85221609619 4522.74238883621 4142.30047048095 3986.16248489596 3702.62253498363 2989.02659719101 3767.29695522977 3970.56363677171 4494.66232866965 2769.73012931026 2665.1349798137 2711.4164916979 2750.8725464628 2840.33237743383 2881.11741180842 2873.35339093367 3041.33464423393 3307.70444448764 3507.46882292193 4714.3488578419 5035.52671405871 5251.1141242092 5532.36831068458 5653.16978710641 5743.65450506499 6057.9643372121 6258.4671078242 6890.88804919727 7174.53068991792 4193.85674758979 4292.80401439898 4476.04878762804 4714.41861477951 4402.90861820894 4250.01961010866 4580.45481824027 6794.18948567297 6979.09333451826 7555.19072767255 7659.47909769018 7495.65259201162 7583.87581001415 7277.47802633434 7438.41024575584 7572.31227554049 7597.8148507318 7585.46119440044 4965.43051237198
"792" 8381.77950517992 2621.17699695606 9154.91051127879 8996.04684418438 8301.41248109505 8543.13595214877 8590.97194057728 8727.07829888785 8854.46736169832 3256.51801187635 2999.10948238755 2898.09749199169 2741.04670655705 2464.68549843259 5064.43801444148 5314.31452486014 5918.54390160947 2498.80711332492 2589.48286270247 2979.22207498475 3250.36747553054 3478.86603702522 3576.84855318834 3724.90751406597 4056.66328842638 4433.7956962308 4689.10738676896 6177.88427093449 6579.25530727782 6834.14447867834 7167.02418639426 7310.83187173605 7420.51018157299 7792.10351947253 8008.61594909353 8671.49229520109 8962.33327350857 2550.14132373326 2707.49239744624 3000.67221402089 2902.6476628972 2613.81680385005 2489.24490856509 3214.34034235853 8419.28530950808 8583.10214523638 9112.98258305267 9285.45324710103 9148.17350166948 9268.11767044356 8974.9441047867 9133.9119773424 9268.42401213167 9269.38930828278 9245.43143062028 3135.43261894535
"793" 8866.78464709962 1442.59122541033 9499.09426241432 9368.84796734911 8609.923419775 8886.65455596744 8977.57337311499 9153.62678084478 9295.14353314238 1721.00318601955 1524.77896963976 1465.02404710415 1422.48518881493 1631.68645336571 5180.20036869506 5450.5204635232 6086.76802127187 1886.71636704225 2110.5129520343 2639.518080731 3014.33814582306 3294.20606879963 3414.7926889509 3655.05010631298 4058.13944517394 4471.31334413377 4742.20652258495 6370.08567746048 6835.23626885505 7122.52460835403 7502.97726826727 7670.08469166121 7800.53105187579 8238.54531897474 8472.38793051993 9166.27372379612 9462.71440220872 1084.51784890426 1197.36569290224 1452.51497308187 1682.43129818574 1361.78998316521 1188.6828790487 1661.91177094058 8701.6774414194 8834.62048178808 9294.28958790001 9546.48539945648 9446.87781332449 9606.74562990741 9338.57640986917 9491.15226151723 9623.51977600927 9590.71014425454 9551.72978238879 1944.95514236889
