"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"476" 4466.77796075923 4071.90136368305 4407.92178678192 5769.53839459415 6341.41689092161 6776.17332114758 3750.80075692189 5446.66726908141 3569.08208678603 6791.33404225733 4214.06289431206 4948.27832277496 6651.56252511454 6747.46008187165 6696.91042264218 6800.15373005974 15512.7053151888 15774.9917523873 16271.6203091839 13369.3557147137 14184.262053717 14427.0782111604 14688.0220315553 6978.09881902323 7195.7018688299 7483.85168470828 7699.55549011619 8063.20828769026 8323.06143806835 8806.43841913276 9010.62469171823 9423.71451980085 9623.92852559451 10002.8980328557 10390.6147519024 10690.6206201452 11012.7172536023 11233.9924530422 11630.0561493026 12146.6871269795 12517.3629329763 12965.5413433088 13276.5585284516 13588.3875417255 13769.3451262298 13993.8966959545 14983.8111931441 15343.203758754 15244.8154318014 15669.8403069887 15950.6442291957 15947.8119894339 15897.0701403575 15703.4183287322 15621.4973020571 15737.4153119983 15857.9638829672 15964.070800925 16063.4395673849 16180.636528303 6934.43715795009 6564.65584121869 6237.87107199874 5599.08272795782 5337.4111734254 4714.47393513196 4352.13631790781 4009.29267241635 4103.94971593375 4283.30561080234 4615.00313020404 8728.20856021737 8362.839891717 6745.77715968926 7623.40248704434 7426.75713056889 7235.01584758732 5988.21832094868 8147.26704896854 8574.02392925892 5053.30915538387 4496.60781795235 4161.78170978091 4081.94599134811 4868.54754328931 4015.69335785933 4019.97677560451 9070.74287798633 4069.98949025326 4205.80878746138 8909.11116892976 8960.90953765935 7863.15177910779 8514.47373231859 7990.5784209476 4434.15405968889 4859.25982997348 4682.00337362232 8927.98199210342
"477" 4860.84625036664 4665.80857821807 5026.75370416228 6456.67539669378 7045.35654194449 7481.16572687316 4251.64933497525 6123.70050714113 4112.62764866001 7532.06886877191 4634.27789230164 5602.98812891885 7432.38339137913 7509.18727456817 7489.08033776836 7517.93251263206 16371.4740011582 16629.7601364837 17141.0041807583 14218.4359383302 15033.9773942511 15277.041422174 15539.043853222 7779.54561713124 8001.6985988774 8298.05172516282 8518.26284808661 8884.09315569342 9147.2276959501 9637.38097818879 9843.96485697258 10261.2697231401 10463.4422751794 10845.5357117848 11235.4469212023 11536.8231684261 11858.8661904505 12080.4883195779 12477.4201983716 12994.4392568876 13365.7250499762 13814.2919584916 14125.5349197238 14437.6366282271 14618.7479742908 14843.4447535659 15835.9636370448 16197.1437103147 16102.2736446605 16527.9888834692 16805.7717957338 16805.5316119644 16757.7998944658 16567.1240078979 16486.8117550709 16604.5200003582 16726.2454970685 16833.0075374486 16932.7308894335 17050.0819896657 6222.40346916395 5860.30042033686 5548.45642622621 4954.62262605606 4721.49535827519 4198.20018896274 3929.21263421355 3851.57967743551 4105.93318843983 4430.1327535407 4898.5053090982 8053.67411850076 7730.59253533294 6037.45674433539 6957.09302306526 6731.26074822553 6513.77322915898 5313.56386289423 7519.19986171887 7905.21377729801 4476.8026839546 4030.90281306356 3830.69195470811 3810.40132569935 4322.93657374362 3817.95663564754 3910.34739832507 8333.05829311738 4037.09625380762 4281.99628103081 8207.02208300567 8281.54265688351 7225.39478675099 7879.40933206178 7372.24023482444 4657.58170707076 5207.91942671779 5055.49488400194 8235.33320023651
"478" 4664.50107212036 4708.25834664468 5091.37365373831 6589.88245644103 7196.80955192995 7629.40357322916 4195.81909770217 6246.92640440811 4112.68668567952 7739.26450765704 4473.61364315355 5703.44051563955 7715.16789837893 7754.4128049888 7794.72088073536 7686.45737854857 16845.1377125355 17083.8467819491 17726.060862941 14652.3271220539 15469.0113044728 15712.6847275589 15978.5515073225 8103.00480397593 8333.84590794716 8647.6484832632 8877.72077904424 9247.08238902056 9517.48957945308 10024.1190730126 10236.8149362817 10665.3006264725 10872.9535990531 11264.0641202616 11660.35247794 11965.7622796098 12286.7720242887 12509.0972404886 12908.276905922 13425.6114974089 13798.4415088117 14247.6359391415 14559.1872092039 14871.8082608377 15053.2179096012 15278.1201699126 16279.7174102532 16648.0796613161 16569.6458966978 16998.2967061981 17261.2780899922 17273.3708316198 17241.6621545733 17069.682224993 17001.3290347727 17135.1007686938 17270.9912965542 17389.0546242049 17498.5557497323 17627.1375777344 5372.74613715502 5006.98717523008 4689.20008507898 4084.11209617958 3848.2974146842 3336.94300823907 3102.30754554269 3188.44311565165 3561.79869868864 4002.55871425466 4586.69801779093 7191.39308379654 6859.77205978361 5185.98818430848 6092.13196286396 5875.07823947386 5668.80191660237 4449.57549730713 6647.82575535524 7041.33645149611 3604.69183649562 3185.96349710099 3052.17709156459 3068.78877778858 3455.11295136757 3126.51720031537 3282.08370206626 7498.18859859532 3466.21611705181 3795.84306521051 7354.17748927432 7420.75811733954 6355.13443094852 7008.99950301235 6499.90693270736 4294.47584177038 4953.66182331041 4831.45614543548 7378.8989108834
"479" 4279.87881781073 4195.50052506188 4570.39644817594 6045.12057509074 6646.30546041459 7080.79528554864 3728.20459093431 5705.27039894988 3616.61980799686 7170.01455873881 4066.26487707552 5169.44488763582 7123.06126923312 7173.14184991929 7196.69313419981 7130.48938168385 16219.0290831253 16460.2014288783 17094.6876906577 14031.2373155374 14847.884903296 15091.5037211371 15356.8295109476 7500.89333468641 7729.89070254817 8040.00460356793 8268.12436076449 8636.99037360575 8906.063455469 9409.727891518 9621.38131371223 10048.0401046919 10254.8269383053 10644.5744346979 11039.9678639126 11344.8381074931 11666.0928502567 11888.3659838095 12287.2959065583 12804.6977735387 13177.3689651006 13626.5553478224 13938.1171433379 14250.7142098779 14432.1093360505 14657.0176091747 15657.4154940696 16024.8118780977 15944.2466245587 16372.5923065118 16637.4621977074 16647.9882201709 16614.4813386688 16440.7550643133 16371.5025010743 16504.3502667359 16639.6935493089 16757.5079801467 16866.9336077332 16995.5951187813 5906.77200638757 5535.53088172158 5206.22418496542 4564.31720203463 4303.77127442819 3700.18015574239 3373.87552539781 3207.50588235515 3450.00261598749 3784.74932543997 4279.89009451515 7694.03198274312 7328.91764535388 5717.38506109487 6588.93293922573 6395.3505000974 6209.56389572464 4954.8347506233 7113.62373542629 7539.55115497858 4024.66649881851 3499.8912105203 3233.37418898997 3192.55397759678 3846.31937910674 3181.23692572863 3259.88254542598 8049.180533855 3381.53901936084 3629.0496598599 7878.17384678451 7927.04951554565 6828.80554786181 7480.38497921941 6957.82439999846 4025.28343974741 4607.72338141605 4465.13341310217 7895.56548848631
"480" 3975.88906043853 3749.21198668374 4111.85407286717 5553.54603426382 6146.99387492592 6582.59312927356 3339.38436271238 5218.1620878013 3196.04453490729 6649.71128872583 3740.53466247023 4692.92848270127 6578.45064114437 6640.03366565948 6645.7017972901 6624.37436351921 15637.7898315653 15881.2931926523 16508.9227997808 13454.8978954222 14271.4628701514 14515.015987167 14779.807275882 6945.34367202372 7172.25453433152 7478.33776565319 7704.32294201281 8072.53693652192 8340.1443136192 8840.63337353573 9051.17800196349 9475.90502595414 9681.78551941429 10070.1112943778 10464.5656620123 10768.8688491392 11090.3353414413 11312.5366186352 11711.186407319 12228.613560377 12601.102361834 13050.2505071519 13361.8026525467 13674.3574191433 13855.727847791 14080.6291489105 15079.8223248267 15446.2790937274 15363.6859924473 15791.7314643495 16058.385852865 16067.4249217236 16032.2252877515 15856.8783901131 15786.8060690905 15918.8355478371 16053.7266592372 16171.3691524469 16280.7864918552 16409.6054085731 6416.17324162258 6041.66008940729 5704.51931958276 5037.48579135852 4759.96956755358 4092.93753886487 3701.81892411295 3329.74505037562 3443.65999162439 3665.00025308729 4058.69011485261 8174.09217389417 7782.19565029075 6225.2209661333 7066.82101941064 6892.61927810634 6723.58002990333 5445.0967866849 7564.74214355788 8016.28341555355 4456.49187966055 3858.17512761187 3492.7370082439 3405.67316094878 4258.36626065038 3335.7181321082 3343.25860917067 8568.51992886433 3403.07831961255 3564.17255196276 8375.51344223683 8409.682270759 7287.21248706428 7935.11772050168 7402.93257634946 3847.79310970618 4340.56408347127 4178.25471112793 8386.82944861061
"568" 5989.5492152544 7220.10162694327 7482.04583061808 8634.61614205066 9122.85154648629 9391.2547416243 6604.35764488742 8376.47467042166 6837.1860306722 9825.79160016731 6146.79219986539 7956.80012320234 10259.8833673004 10065.1491439162 10453.3604222953 9554.2310059915 19457.1023746177 19534.2743201782 21136.2337289848 17132.7880071238 17891.7933353722 18121.3711345359 18395.9896239863 10790.9077658822 11020.1246438742 11371.277518169 11614.6053081078 11933.9758219841 12200.4845911959 12725.9616204438 12944.3147520924 13381.4569675617 13595.7876665341 13994.159368151 14383.1955492257 14679.3538777096 14956.2892805156 15158.7168399438 15530.8615908922 15998.210645583 16346.3597880422 16759.1833268044 17045.8427607715 17335.9679733582 17504.7304425922 17713.176348269 18707.0025743896 19103.4300598833 19152.4727206866 19575.4933974456 19711.1462826159 19814.998288757 19905.6387750523 19884.6816176588 19910.5203134821 20158.12181528 20394.2327246994 20592.3811566549 20771.2960054061 20980.0901927136 3808.94258055356 3733.62832662701 3619.13281189269 3432.85463081611 3372.11167124773 3368.25683340631 3501.38486276872 3938.41736038276 4269.4396226656 4732.06856240059 5334.20580201732 3671.37289503953 2980.4359523298 3766.86217653922 3251.27518680957 3612.8954197128 3947.64623011596 3537.8072341414 2864.61719154544 3531.36984193232 3338.11760182346 3434.38546973564 3631.20328249253 3729.31664426235 3343.29464085687 3868.93728867126 4025.81025930216 4762.98569136131 4185.37491751527 4473.59671871162 4139.56612685236 3841.68536676146 2924.21730079638 3069.05785349349 2708.40902036955 5047.18707409418 5707.44411204442 5863.03940274157 4012.24115784913
"569" 4597.53949017409 5868.61838460859 6098.17024448048 7168.5055541784 7636.39403083197 7890.05035752168 5294.24472982167 6925.26888828144 5548.18256458389 8336.33753868469 4783.87313860295 6533.32922598345 8794.13769150128 8586.16532190978 8992.71408049546 8056.28084183387 17934.7258052303 18006.8730113443 19648.8084808283 15611.2248657861 16366.5772269602 16595.2762802959 16869.6187573439 9326.52017707335 9551.89583326516 9900.55080227091 10141.4880901327 10453.4270659345 10716.685607436 11238.0746222684 11454.7852131722 11888.781371348 12101.8470053952 12497.7732869794 12883.8707094424 13177.766209977 13450.9232666176 13651.3550684689 14020.5102157436 14483.7709309033 14829.6674569997 15239.782060499 15524.7287444215 15813.3303869474 15981.269454881 16188.7187387117 17180.341847417 17576.8656158577 17629.7229243252 18051.7518735689 18183.4600082163 18289.7357903744 18384.1762338053 18369.0024929109 18398.8490775877 18651.220247754 18891.8743854902 19093.8963841263 19276.3460399516 19489.4528702398 4753.89508874597 4572.41661171444 4352.99952378244 3910.33464237549 3716.65447059641 3315.66199500864 3159.76183177259 3054.40817773863 3147.94320124374 3451.06029525061 3941.9975466153 5045.79131956545 4349.59932603411 4659.25826905302 4421.01897746367 4704.10733777562 4965.75267336695 4180.61539233371 4197.60568887679 4890.57665823646 3515.2118843776 3215.47858476137 3070.33359351265 3046.33199794946 3398.75861355534 3052.13540635665 3065.05596925985 6093.54697110641 3111.27606054047 3259.28357562188 5501.7463267788 5240.07432527138 4182.91318973378 4460.15562099625 4018.20528137885 3701.22498974471 4273.83187137643 4447.28044422738 5389.46405454399
"570" 6575.98711000098 7777.40913040875 8056.10259096697 9256.30931894031 9758.61315543575 10038.6490316425 7143.60349118953 8988.60448207858 7363.93986243845 10462.9498637005 6716.6927056769 8552.43858645653 10878.5165432291 10693.8521911688 11068.0508687791 10198.6705268933 20121.4858814789 20205.5233463059 21764.8847595052 17796.6291005942 18560.2047041337 18790.9586925829 19065.9197398245 11407.8122596559 11639.542589497 11992.1316522387 12236.9902137789 12561.7781619541 12830.6264377545 13358.9967758529 13578.5493100769 14018.0462864661 14233.3264835478 14633.5936284828 15025.0422313094 15323.1207898909 15603.4838008775 15807.7588444813 16182.7387153956 16654.19555409 17004.7050636612 17420.5155011088 17709.1535856522 18001.1054785833 18170.8860834428 18380.5988368868 19377.295532961 19773.5202259911 19817.3880028566 20241.6241408371 20382.7966795434 20483.141950464 20568.791013808 20541.0215892756 20562.4947963645 20805.1257143011 21036.7142970711 21231.1398195067 21406.7472332404 21611.6083134439 3337.08190805662 3322.21824617512 3269.98235421612 3232.17244680015 3244.97141031781 3437.00761429205 3692.15228162628 4335.00533277107 4753.49517145204 5276.33009470835 5925.40339623148 2983.62388505714 2301.90102359417 3324.99637700213 2673.46164983258 3067.75372501892 3432.35856025026 3242.31903349414 2206.3980138067 2851.25069840945 3298.18514436983 3574.98078561199 3908.44350379335 4052.42721131379 3362.48327731886 4240.80646777976 4450.61689198652 4085.86520731303 4651.89272428079 4992.66195710433 3453.60618373987 3143.56373647618 2305.71168558473 2379.34593166289 2066.62930828708 5617.88436754831 6318.59402867578 6463.25411002782 3321.16308631492
"571" 8854.87653147101 9967.16163162375 10283.1005706895 11589.5040874501 12123.7670205478 12431.501089352 9300.58688960429 11300.0351080289 9485.84433562857 12827.8607325347 8954.89056423298 10826.9471378902 13193.3424212115 13035.8565128846 13371.4438144789 12583.3438107913 22536.70548311 22640.042081144 24074.6304151686 20213.1593140566 20988.49806879 21222.2690954466 21497.8862921322 13715.1203564851 13952.2772589994 14306.9291390254 14554.7251907552 14892.6100066705 15166.661881973 15700.8838381054 15922.9310021449 16367.4108402521 16584.6268903264 16988.9292958973 17385.9583444801 17688.5817039545 17977.7474760026 18186.6764376042 18568.7261591154 19050.6831015878 19407.1463088253 19830.6055030524 20124.3294902985 20420.9697758737 20593.3667940848 20806.3493350725 21809.9486302872 22205.2010992592 22234.4455320751 22661.6631628267 22818.2802652184 22908.6327159004 22980.0326308685 22932.8539842672 22941.7823372786 23169.774347965 23387.9498819488 23571.2731452737 23736.9728721203 23930.0104468075 2828.86508314298 3098.4887491504 3322.89548966675 3823.29709549196 4058.5413670124 4735.53111775758 5241.13501110309 6277.5122742042 6859.40787740707 7491.31637167531 8226.57162184239 1102.7246922843 1058.6638556321 2963.81784321537 1918.69777147387 2288.20713390363 2664.20808908781 3507.30863562186 1260.07155082976 1136.4056372947 4344.60426926889 5023.8602395289 5627.19884647535 5858.11379427957 4550.62457424579 6136.76553932749 6446.19994190559 2016.92973138725 6725.34788210668 7163.25549194169 1423.28127898154 1054.49361849081 1565.70127413658 922.558163330625 1403.36624587044 7880.8444817029 8657.18917399447 8775.25237758939 1268.09860132531
"572" 7798.93118204944 8922.29714383678 9233.91417061323 10530.8630247631 11063.3820981624 11370.1801582373 8259.16206469388 10242.9370999055 8449.84445419404 11767.6131831095 7902.95884591561 9772.97372793597 12136.6955735724 11977.0237091059 12315.9082882841 11522.2545425431 21475.265782954 21578.5431946789 23020.6465840472 19151.6716265489 19926.9624994615 20160.7497340596 20436.3705035162 12659.334494661 12896.0638507665 13250.6336922209 13498.2329119358 13835.0696395718 14108.7590613241 14642.6271993062 14864.523743506 15308.7065674197 15525.8153365396 15929.8892897005 16326.5910950655 16628.9572938332 16917.6342222581 17126.3335196182 17508.071098183 17989.6369038695 18345.9268413911 18769.2136797975 19062.8579725677 19359.451231798 19531.8334266035 19744.8093918033 20748.4367973989 21143.6786978482 21172.9743095888 21600.1601776793 21756.7914866223 21847.0953724585 21918.6766355131 21872.1496412582 21881.717168418 22110.6593980813 22329.874187004 22514.1691530203 22680.8153313272 22875.0732908986 2451.91151192934 2611.82377812003 2736.87833074799 3074.60105707475 3252.56017922299 3823.90354205045 4283.90299218829 5257.86235000503 5818.68436277746 6439.55177160205 7168.35876896672 1446.90049146576 834.152036681442 2528.32202932128 1554.68424004668 1995.68924187992 2406.20955357235 2852.58453732291 849.807065382702 1341.31401514711 3484.6828224777 4084.26727817051 4641.2703384813 4858.50224918296 3660.80375486577 5123.79705055736 5419.24582754842 2557.86456411897 5688.44776608887 6115.55027086298 1913.13383125786 1579.0963488548 1107.44787172786 858.03087235797 829.509281373895 6825.20545652513 7597.06270164771 7716.71789938474 1770.36387304954
"573" 6985.08243073689 8154.77853525126 8448.37887330318 9692.80678648726 10208.9956594005 10501.1785053215 7506.70263278877 9415.86565456621 7714.74720320559 10913.890965619 7109.77540306531 8964.24488526257 11309.4197886784 11135.5226296699 11494.6288069271 10657.7862290759 20597.7388514885 20690.1744538329 22199.5470471002 18272.93261703 19041.8005718847 19273.9300696252 19549.2351636835 11836.2609634644 12070.3395415061 12424.0461639052 12670.2619380369 13000.481851427 13271.5926064295 13802.6440734715 14023.3280734485 14465.0737555499 14681.2472610874 15083.3417903377 15477.228380197 15777.280924904 16061.3507271101 16267.6170914835 16645.6560947887 17121.652625487 17474.7783339266 17893.957511231 18184.8518020698 18478.899805184 18649.8560065174 18861.0418870924 19860.9736775179 20256.843090969 20294.3672149833 20719.9667923772 20867.9046417528 20963.8860658282 21043.4386448242 21007.5568017185 21023.9118072191 21260.7259773297 21487.0800555893 21677.2351515818 21849.0759812904 22049.4915252126 2905.29354592673 2942.36473310092 2945.24385781709 3036.79928234717 3111.71175888383 3459.29299412024 3805.15024845746 4599.65401568545 5084.67237325296 5654.34890961592 6341.83140711697 2396.42181083138 1720.08330323352 2918.95837257685 2163.57689253735 2578.94358158012 2962.84027144302 2964.90392111898 1638.01075453836 2267.24867560597 3236.02975300382 3651.03182835924 4085.22456477551 4262.86067695251 3346.82601248803 4486.98259658767 4736.53655284672 3501.56724739881 4969.58383159821 5351.14452720489 2866.60062146599 2553.69883579289 1767.45317398502 1792.18679303354 1512.55082664512 6017.1732337244 6752.19039545771 6885.8245178684 2732.69844679919
